GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2024-09-08T02:39:29,47.5161917,8.6796378,408.2,,38,54498.93,33.131,266,,0.00,,,,20,,,,,,,,,,,,,,,,,173,6,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:30,47.5161649,8.6797554,408.2,,73,54508.24,33.088,65,,0.00,,,,20,,,,,,,,,,,,,,,,,156,6,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:31,47.5161426,8.6798672,408.4,,69,54516.98,32.512,30,,0.00,,,,20,,,,,,,,,,,,,,,,,190,6,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:32,47.5161231,8.6799801,408.4,,68,54525.82,31.601,35,,0.00,,,,20,,,,,,,,,,,,,,,,,216,7,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:33,47.5160969,8.6800878,408.4,,78,54534.41,31.601,88,,0.00,,,,20,,,,,,,,,,,,,,,,,187,7,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:34,47.5160706,8.6801928,408.6,,79,54542.89,31.612,202,,0.00,,,,20,,,,,,,,,,,,,,,,,181,7,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:35,47.5160415,8.6803030,408.6,,74,54551.80,32.000,168,,0.00,,,,20,,,,,,,,,,,,,,,,,156,7,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:36,47.5160125,8.6804128,408.8,,51,54560.68,32.324,113,,0.00,,,,20,,,,,,,,,,,,,,,,,166,6,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:37,47.5159859,8.6805168,408.8,,41,54569.05,31.435,79,,0.00,,,,20,,,,,,,,,,,,,,,,,203,6,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:38,47.5159593,8.6806087,408.8,,46,54576.57,28.508,90,,0.00,,,,20,,,,,,,,,,,,,,,,,190,6,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:39,47.5159307,8.6806863,408.6,,70,54583.21,25.200,171,,0.00,,,,20,,,,,,,,,,,,,,,,,178,7,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:40,47.5158999,8.6807712,408.6,,76,54590.40,25.132,302,,0.00,,,,20,,,,,,,,,,,,,,,,,178,7,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:41,47.5158695,8.6808442,408.6,,81,54596.80,26.212,437,,0.00,,,,20,,,,,,,,,,,,,,,,,179,7,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:42,47.5158258,8.6809491,408.6,,84,54606.27,28.775,465,,0.00,,,,20,,,,,,,,,,,,,,,,,177,7,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:43,47.5157857,8.6810332,408.8,,70,54613.90,31.392,424,,0.00,,,,20,,,,,,,,,,,,,,,,,174,7,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:44,47.5157282,8.6811492,408.8,,54,54624.78,34.078,202,,0.00,,,,20,,,,,,,,,,,,,,,,,178,6,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:45,47.5156743,8.6812584,408.8,,81,54634.84,34.916,121,,0.00,,,,20,,,,,,,,,,,,,,,,,147,7,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:46,47.5156091,8.6813856,409.0,,82,54646.85,34.992,102,,0.00,,,,20,,,,,,,,,,,,,,,,,183,7,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:47,47.5155382,8.6814979,408.8,,82,54658.44,34.823,111,,0.00,,,,20,,,,,,,,,,,,,,,,,182,7,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:48,47.5154887,8.6815702,408.8,,82,54666.11,34.085,117,,0.00,,,,20,,,,,,,,,,,,,,,,,179,7,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:49,47.5154324,8.6816698,408.8,,83,54675.98,34.402,134,,0.00,,,,20,,,,,,,,,,,,,,,,,182,6,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:50,47.5153756,8.6817782,408.8,,82,54686.25,34.481,128,,0.00,,,,20,,,,,,,,,,,,,,,,,176,6,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:51,47.5153358,8.6818663,408.6,,82,54694.35,34.801,105,,0.00,,,,20,,,,,,,,,,,,,,,,,181,6,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:52,47.5152787,8.6819839,408.6,,63,54705.25,34.924,93,,0.00,,,,20,,,,,,,,,,,,,,,,,182,6,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:53,47.5152254,8.6820916,408.6,,44,54715.32,34.992,81,,0.00,,,,20,,,,,,,,,,,,,,,,,184,6,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:54,47.5151639,8.6822168,408.6,,38,54726.94,35.215,56,,0.00,,,,20,,,,,,,,,,,,,,,,,185,6,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:55,47.5151099,8.6823278,408.6,,77,54737.24,34.996,53,,0.00,,,,20,,,,,,,,,,,,,,,,,187,6,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:56,47.5150493,8.6824526,408.6,,79,54748.75,34.931,103,,0.00,,,,20,,,,,,,,,,,,,,,,,182,6,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:57,47.5150047,8.6825556,408.8,,78,54757.86,34.931,149,,0.00,,,,20,,,,,,,,,,,,,,,,,181,6,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:58,47.5149670,8.6826392,408.8,,77,54765.55,34.920,168,,0.00,,,,20,,,,,,,,,,,,,,,,,178,6,,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:39:59,47.5149169,8.6827453,408.8,,76,54775.27,34.614,182,,0.00,,,,20,,,,,,,,,,,,,,,,,182,6,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:00,47.5148672,8.6828513,409.0,,78,54784.97,34.330,214,,0.00,,,,20,,,,,,,,,,,,,,,,,175,7,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:01,47.5148249,8.6829567,409.0,,78,54794.27,34.322,239,,0.00,,,,20,,,,,,,,,,,,,,,,,177,7,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:02,47.5147792,8.6830662,409.0,,79,54803.94,34.168,274,,0.00,,,,20,,,,,,,,,,,,,,,,,176,8,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:03,47.5147335,8.6831747,409.2,,80,54813.58,33.653,208,,0.00,,,,20,,,,,,,,,,,,,,,,,173,8,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:04,47.5146895,8.6832778,409.2,,82,54822.62,33.401,149,,0.00,,,,20,,,,,,,,,,,,,,,,,171,7,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:05,47.5146513,8.6833787,409.4,,83,54831.46,33.397,146,,0.00,,,,20,,,,,,,,,,,,,,,,,180,7,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:06,47.5146070,8.6834801,409.6,,83,54840.42,33.332,164,,0.00,,,,20,,,,,,,,,,,,,,,,,183,7,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:07,47.5145701,8.6835608,409.8,,83,54847.87,33.228,166,,0.00,,,,20,,,,,,,,,,,,,,,,,178,7,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:08,47.5145190,8.6836744,409.8,,82,54858.20,33.199,158,,0.00,,,,20,,,,,,,,,,,,,,,,,179,7,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:09,47.5144754,8.6837575,410.0,,82,54865.94,33.073,160,,0.00,,,,20,,,,,,,,,,,,,,,,,178,7,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:10,47.5144084,8.6838847,410.0,,82,54878.07,33.030,161,,0.00,,,,20,,,,,,,,,,,,,,,,,181,7,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:11,47.5143674,8.6839693,410.2,,81,54886.01,33.178,139,,0.00,,,,20,,,,,,,,,,,,,,,,,174,8,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:12,47.5143026,8.6841028,410.2,,80,54898.47,33.023,131,,0.64,,,,20,,,,,,,,,,,,,,,,,185,8,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:13,47.5142623,8.6841782,410.4,,77,54905.59,32.929,146,,1.20,,,,20,,,,,,,,,,,,,,,,,185,7,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:14,47.5142126,8.6842763,410.4,,75,54914.96,32.929,162,,1.11,,,,20,,,,,,,,,,,,,,,,,180,7,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:15,47.5141582,8.6843746,410.6,,75,54924.27,32.828,166,,0.63,,,,20,,,,,,,,,,,,,,,,,175,7,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:16,47.5141167,8.6844732,410.6,,75,54933.18,32.828,169,,0.00,,,,20,,,,,,,,,,,,,,,,,183,7,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:17,47.5140781,8.6845496,410.8,,75,54940.21,32.807,169,,0.00,,,,20,,,,,,,,,,,,,,,,,178,7,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:18,47.5140266,8.6846567,411.0,,75,54950.14,32.800,156,,0.30,,,,20,,,,,,,,,,,,,,,,,183,7,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:19,47.5139784,8.6847545,411.0,,74,54959.38,32.800,161,,1.01,,,,20,,,,,,,,,,,,,,,,,183,7,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:20,47.5139246,8.6848641,411.2,,74,54969.52,32.692,181,,1.04,,,,20,,,,,,,,,,,,,,,,,178,7,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:21,47.5138784,8.6849590,411.2,,74,54978.29,32.065,188,,1.08,,,,20,,,,,,,,,,,,,,,,,181,7,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:22,47.5138259,8.6850713,411.4,,73,54988.68,31.565,179,,1.11,,,,20,,,,,,,,,,,,,,,,,178,7,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:23,47.5137877,8.6851540,411.6,,76,54996.01,31.500,172,,1.15,,,,20,,,,,,,,,,,,,,,,,183,7,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:24,47.5137464,8.6852508,411.6,,78,55004.62,31.471,190,,1.17,,,,20,,,,,,,,,,,,,,,,,179,6,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:25,47.5137089,8.6853441,411.8,,78,55012.88,31.468,201,,1.19,,,,20,,,,,,,,,,,,,,,,,179,6,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:26,47.5136623,8.6854383,411.8,,78,55021.72,31.381,189,,1.21,,,,20,,,,,,,,,,,,,,,,,177,7,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:27,47.5136155,8.6855324,412.0,,78,55030.57,31.298,181,,1.22,,,,20,,,,,,,,,,,,,,,,,180,7,,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:28,47.5135661,8.6856262,412.0,,78,55039.43,31.298,206,,1.19,,,,20,,,,,,,,,,,,,,,,,183,6,,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:29,47.5135205,8.6857240,412.0,,79,55048.43,31.298,232,,1.17,,,,20,,,,,,,,,,,,,,,,,178,6,,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:30,47.5134780,8.6858135,412.2,,79,55056.64,31.298,212,,1.13,,,,20,,,,,,,,,,,,,,,,,170,6,,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:31,47.5134328,8.6859104,412.2,,79,55065.45,31.270,194,,1.08,,,,20,,,,,,,,,,,,,,,,,181,6,,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:32,47.5133840,8.6860073,412.4,,79,55074.48,31.424,212,,0.36,,,,20,,,,,,,,,,,,,,,,,178,6,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:33,47.5133470,8.6860856,412.4,,79,55081.68,31.432,209,,0.00,,,,20,,,,,,,,,,,,,,,,,182,6,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:34,47.5132979,8.6861867,412.6,,79,55091.10,31.432,219,,0.00,,,,20,,,,,,,,,,,,,,,,,180,7,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:35,47.5132474,8.6862857,412.6,,79,55100.39,31.691,236,,0.00,,,,20,,,,,,,,,,,,,,,,,180,7,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:36,47.5131920,8.6863976,412.8,,80,55110.97,31.730,230,,0.54,,,,20,,,,,,,,,,,,,,,,,179,7,,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:37,47.5131433,8.6864908,413.0,,80,55119.69,31.730,229,,1.03,,,,20,,,,,,,,,,,,,,,,,182,6,,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:38,47.5131068,8.6865703,413.0,,81,55127.04,31.730,255,,1.07,,,,20,,,,,,,,,,,,,,,,,179,6,,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:39,47.5130396,8.6867052,413.2,,81,55139.54,31.741,260,,1.11,,,,20,,,,,,,,,,,,,,,,,176,6,,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:40,47.5129920,8.6867950,413.2,,82,55148.26,31.928,244,,1.14,,,,20,,,,,,,,,,,,,,,,,178,6,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:41,47.5129392,8.6868900,413.4,,82,55157.53,31.932,227,,1.18,,,,20,,,,,,,,,,,,,,,,,180,7,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:42,47.5128871,8.6869831,413.4,,83,55166.48,32.069,228,,1.19,,,,20,,,,,,,,,,,,,,,,,176,6,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:43,47.5128509,8.6870640,413.6,,83,55173.84,32.170,201,,1.18,,,,20,,,,,,,,,,,,,,,,,176,6,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:44,47.5128017,8.6871818,413.8,,82,55184.34,32.198,160,,1.18,,,,20,,,,,,,,,,,,,,,,,179,6,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:45,47.5127535,8.6872946,413.8,,82,55194.37,32.198,160,,1.17,,,,20,,,,,,,,,,,,,,,,,186,6,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:46,47.5127083,8.6873951,414.0,,82,55203.39,32.198,172,,1.18,,,,20,,,,,,,,,,,,,,,,,176,6,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:47,47.5126690,8.6874787,414.0,,81,55211.01,32.224,190,,1.19,,,,20,,,,,,,,,,,,,,,,,179,6,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T02:40:48,47.5126124,8.6876002,414.2,,81,55222.23,32.609,202,,1.19,,,,20,,,,,,,,,,,,,,,,,177,6,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
